rodada,mandante,visitante,date_unix,lambda_home,lambda_away,p_home,p_draw,p_away,atk_home,def_home,avg_xg_home,atk_away,def_away,avg_xg_away,avg_adj_home,avg_adj_away,elo_home,elo_away,importance_home,importance_away,importance_match
4,Botafogo,Vitória,1771977600,2.439,0.708,0.7419,0.182,0.0761,1.081,0.956,1.474,0.916,1.014,1.25,1.353,1.031,1552.3,1456.2,0.0,0.0,0.0
4,Flamengo,Mirassol,1771977600,2.376,0.757,0.7198,0.1924,0.0878,1.185,0.726,1.616,1.255,0.928,1.712,1.591,1.615,1604.3,1524.9,1.0,1.0,1.0
4,Bahia,Chapecoense,1771977600,3.939,0.831,0.8839,0.0825,0.0336,1.099,0.924,1.499,1.227,1.462,1.673,1.187,0.793,1531.8,1379.8,1.0,1.0,1.0
5,Atlético Mineiro,Internacional,1773266400,1.96,1.062,0.5649,0.2515,0.1836,1.11,1.028,1.513,1.084,0.936,1.478,1.273,1.204,1437.1,1436.6,,,
5,Bahia,Vitória,1773270000,2.395,0.708,0.7346,0.1867,0.0788,1.099,0.924,1.499,0.916,1.014,1.25,1.187,1.031,1531.8,1456.2,,,
5,Flamengo,Cruzeiro,1773275400,2.404,0.584,0.7654,0.1748,0.0598,1.185,0.726,1.616,0.977,0.93,1.333,1.591,1.105,1604.3,1519.3,,,
5,Corinthians,Coritiba,1773275400,2.575,0.382,0.836,0.1353,0.0287,0.8,0.769,1.092,0.632,1.41,0.861,1.135,0.979,1498.5,1387.9,,,
5,Remo,Fluminense,1773352800,0.854,1.758,0.1608,0.2701,0.5691,0.839,1.229,1.144,1.053,0.769,1.436,1.438,1.195,1360.6,1565.6,,,
5,Vasco da Gama,Palmeiras,1773354600,1.34,1.852,0.2609,0.2617,0.4774,1.048,0.953,1.43,1.366,1.011,1.863,1.144,1.578,1396.7,1628.2,,,
5,São Paulo,Chapecoense,1773356400,3.09,0.765,0.8184,0.1287,0.0529,0.869,0.845,1.185,1.227,1.462,1.673,1.117,0.793,1527.5,1379.8,,,
5,Grêmio,Bragantino,1773361800,2.109,0.829,0.6529,0.2266,0.1204,1.209,0.948,1.649,0.967,0.877,1.319,1.267,1.207,1483.5,1452.6,,,
5,Atlético PR,Botafogo,1774819800,1.135,1.021,0.359,0.3398,0.3012,0.762,0.82,1.039,1.081,0.956,1.474,1.109,1.353,1442.2,1552.3,,,
6,Vitória,Atlético Mineiro,1773523800,1.835,1.038,0.5418,0.2645,0.1937,0.916,1.014,1.25,1.11,1.028,1.513,1.031,1.273,1456.2,1437.1,,,
6,Botafogo,Flamengo,1773531000,1.352,1.181,0.3853,0.31,0.3048,1.081,0.956,1.474,1.185,0.726,1.616,1.353,1.591,1552.3,1604.3,,,
6,Fluminense,Atlético PR,1773601200,2.013,0.451,0.7327,0.2083,0.059,1.053,0.769,1.436,0.762,0.82,1.039,1.195,1.109,1565.6,1442.2,,,
6,Santos,Corinthians,1773601200,1.509,0.771,0.5278,0.3013,0.1709,1.104,0.953,1.506,0.8,0.769,1.092,1.028,1.135,1464.7,1498.5,,,
6,Internacional,Bahia,1773601200,1.601,1.157,0.4565,0.2879,0.2556,1.084,0.936,1.478,1.099,0.924,1.499,1.204,1.187,1436.6,1531.8,,,
6,Coritiba,Remo,1773610200,1.534,1.076,0.4579,0.2965,0.2456,0.632,1.41,0.861,0.839,1.229,1.144,0.979,1.438,1387.9,1360.6,,,
6,Palmeiras,Mirassol,1773610200,2.855,1.012,0.7402,0.164,0.0958,1.366,1.011,1.863,1.255,0.928,1.712,1.578,1.615,1628.2,1524.9,,,
6,Bragantino,São Paulo,1773617400,1.353,0.827,0.4698,0.3227,0.2075,0.967,0.877,1.319,0.869,0.845,1.185,1.207,1.117,1452.6,1527.5,,,
6,Cruzeiro,Vasco da Gama,1773617400,2.17,0.752,0.6839,0.2149,0.1012,0.977,0.93,1.333,1.048,0.953,1.43,1.105,1.144,1519.3,1396.7,,,
6,Chapecoense,Grêmio,1773702000,1.833,2.016,0.3453,0.2378,0.4168,1.227,1.462,1.673,1.209,0.948,1.649,0.793,1.267,1379.8,1483.5,,,
7,Palmeiras,Botafogo,1773871200,2.806,0.914,0.7531,0.162,0.0848,1.366,1.011,1.863,1.081,0.956,1.474,1.578,1.353,1628.2,1552.3,,,
7,Bahia,Bragantino,1773871200,2.084,0.743,0.6694,0.2245,0.1062,1.099,0.924,1.499,0.967,0.877,1.319,1.187,1.207,1531.8,1452.6,,,
7,Atlético PR,Cruzeiro,1773873000,1.169,0.873,0.404,0.3452,0.2508,0.762,0.82,1.039,0.977,0.93,1.333,1.109,1.105,1442.2,1519.3,,,
7,Mirassol,Coritiba,1773874800,4.226,0.441,0.9452,0.046,0.0089,1.255,0.928,1.712,0.632,1.41,0.861,1.615,0.979,1524.9,1387.9,,,
7,Atlético Mineiro,São Paulo,1773874800,1.511,0.996,0.471,0.3006,0.2284,1.11,1.028,1.513,0.869,0.845,1.185,1.273,1.117,1437.1,1527.5,,,
7,Santos,Internacional,1773880200,2.045,0.938,0.613,0.2389,0.1481,1.104,0.953,1.506,1.084,0.936,1.478,1.028,1.204,1464.7,1436.6,,,
7,Vasco da Gama,Fluminense,1773880200,1.135,1.281,0.3054,0.3188,0.3758,1.048,0.953,1.43,1.053,0.769,1.436,1.144,1.195,1396.7,1565.6,,,
7,Grêmio,Vitória,1773957600,2.423,0.79,0.7203,0.1898,0.0899,1.209,0.948,1.649,0.916,1.014,1.25,1.267,1.031,1483.5,1456.2,,,
7,Flamengo,Remo,1773961200,4.181,0.381,0.9495,0.0434,0.0071,1.185,0.726,1.616,0.839,1.229,1.144,1.591,1.438,1604.3,1360.6,,,
7,Chapecoense,Corinthians,1773966600,1.447,1.369,0.3716,0.2921,0.3363,1.227,1.462,1.673,0.8,0.769,1.092,0.793,1.135,1379.8,1498.5,,,
8,Bragantino,Botafogo,1774119600,1.467,1.074,0.4407,0.3035,0.2558,0.967,0.877,1.319,1.081,0.956,1.474,1.207,1.353,1452.6,1552.3,,,
8,Fluminense,Atlético Mineiro,1774128600,2.547,0.652,0.7714,0.1662,0.0623,1.053,0.769,1.436,1.11,1.028,1.513,1.195,1.273,1565.6,1437.1,,,
8,São Paulo,Palmeiras,1774137600,1.391,1.309,0.3693,0.2996,0.3312,0.869,0.845,1.185,1.366,1.011,1.863,1.117,1.578,1527.5,1628.2,,,
8,Atlético PR,Coritiba,1774206000,2.223,0.449,0.77,0.1812,0.0488,0.762,0.82,1.039,0.632,1.41,0.861,1.109,0.979,1442.2,1387.9,,,
8,Cruzeiro,Santos,1774206000,1.928,0.891,0.5991,0.2506,0.1503,0.977,0.93,1.333,1.104,0.953,1.506,1.105,1.028,1519.3,1464.7,,,
8,Remo,Bahia,1774206000,1.087,1.732,0.2189,0.2757,0.5054,0.839,1.229,1.144,1.099,0.924,1.499,1.438,1.187,1360.6,1531.8,,,
8,Vasco da Gama,Grêmio,1774206000,1.613,1.277,0.433,0.2834,0.2836,1.048,0.953,1.43,1.209,0.948,1.649,1.144,1.267,1396.7,1483.5,,,
8,Vitória,Mirassol,1774215000,1.423,1.367,0.3659,0.2939,0.3402,0.916,1.014,1.25,1.255,0.928,1.712,1.031,1.615,1456.2,1524.9,,,
8,Internacional,Chapecoense,1774215000,3.294,0.993,0.8005,0.1297,0.0697,1.084,0.936,1.478,1.227,1.462,1.673,1.204,0.793,1436.6,1379.8,,,
